commit_hash	fecha_iso	fecha_timestamp	acceptance_tests_modificados	unit_tests_modificados	codigo_modificados	otro_modificados
65f6e9fe5aa7716f024724659534e2bbb2bea8e6	"2012-04-25 08:56:56 +0200"	1335337016	0	0	0	1
ff41ce26ef24287a42d426d6e67106a8ed5b85d8	"2012-04-25 19:03:16 +0200"	1335373396	0	0	0	1
37d1c4f94a8c9262df69bf0c8f8167030287ef2d	"2012-04-25 19:12:17 +0200"	1335373937	0	0	0	1
37895aa81e458cbb3636e21e89a3ec9c2fdfe6ba	"2012-04-26 08:21:34 +0200"	1335421294	0	0	0	2
7938f37ef50c368b3a0528b563df0ce51c9045e2	"2012-04-26 18:20:19 +0200"	1335457219	0	0	0	2
f6279fc5e920ab6c13012ce3263000b2a3404b28	"2012-04-26 18:37:32 +0200"	1335458252	0	0	0	1
dabd1997d7bfee4b1c7bff9e49c8954a4898e90c	"2012-04-26 18:52:06 +0200"	1335459126	0	0	0	4
7629efa5618d7346967d6f2a318a79be72a7998c	"2012-04-26 18:52:34 +0200"	1335459154	0	0	0	1
da664309d0cfdbc403d6b2ef7ed4524413b4fe3f	"2012-04-26 19:00:55 +0200"	1335459655	0	0	0	1
e63ab730a0f9e80cf066f2611285f5d2d9ca0053	"2012-04-26 19:03:11 +0200"	1335459791	0	0	0	1
a7989250c7b4f1ec88cb6d3e0c3d5b0bec48169a	"2012-04-26 16:36:04 -0600"	1335479764	0	1	0	0
886ffaa5a7c35ebbc4c88c2f7efe4f71578d502d	"2012-04-26 16:40:35 -0600"	1335480035	0	1	2	0
6df5571c3840238fcb10a230e3c9172f3579a3b1	"2012-04-26 15:43:22 -0700"	1335480202	0	0	0	0
25774ee76326cb3d45506598e7afd61c52267a1f	"2012-04-26 17:17:24 -0600"	1335482244	0	0	0	1
404e9b8ebc3b9887aeca1102ed941076f4fd6887	"2012-04-26 17:30:22 -0600"	1335483022	0	0	0	1
2e29b0063562cdbc5a3d09dea2a8598b03ca61d3	"2012-04-26 17:31:11 -0600"	1335483071	0	0	0	0
911a372e58a1460a01f7ab47f423b52e9662979d	"2012-04-26 22:22:47 -0600"	1335500567	0	1	1	0
178b29641857ff85d0a0103a2781de18ef5a7612	"2012-04-28 18:27:43 -0600"	1335659263	0	2	6	0
ba2edbef27b10e85fcc321fdaa9dcf27e02b8028	"2012-04-28 20:58:59 -0600"	1335668339	0	1	3	0
5bc46d4947df9265ba324c500bca0a716d32d95c	"2012-04-29 17:29:19 -0600"	1335742159	0	3	10	0
4c4d64b106c7b1e92e9b4d2aa886b832fca8a4c2	"2012-04-29 22:35:15 -0600"	1335760515	0	2	8	0
840c80a6bceefee34b2b2c704f0098e2443093b7	"2012-04-30 21:37:00 +0200"	1335814620	0	0	2	1
52944a390b728b920a6926d00bf6b3bc7783e8c2	"2012-04-30 21:37:05 +0200"	1335814625	0	0	0	1
af2dbda398b2d9f29a437a989ce03240bcd8b4b8	"2012-04-30 21:57:57 +0200"	1335815877	0	1	1	0
165189506b6aefa00f209f61e9aecfb18af9a118	"2012-04-30 15:34:53 -0600"	1335821693	0	3	3	0
a1f62b371f5f5ed4af32c02c85c635af3237cb71	"2012-04-30 15:36:06 -0600"	1335821766	0	0	0	0
00b3066d78d0c420e27c10add9559ed589d88b47	"2012-04-30 19:57:56 -0500"	1335833876	0	0	0	0
43e99e79ebf679be030226dd66975077d357b3f7	"2012-04-30 22:27:20 -0600"	1335846440	0	1	4	1
57cf7b1f9cb880c91b71ca156dd433822a375d9f	"2012-04-30 22:38:23 -0600"	1335847103	0	0	0	0
745e68f08a65e452660f93b90c03246ec8baca83	"2012-05-01 11:05:23 -0500"	1335888323	0	0	0	1
6820588eab4c0db071823fef4b92c14079e1db93	"2012-05-01 10:09:27 -0600"	1335888567	0	1	3	0
9a6777896c8745c4581e16fa1ec7c03dc0c10893	"2012-05-01 11:11:27 -0500"	1335888687	0	0	0	0
ce7720e802def0b94374044a301c46a9a3813585	"2012-05-01 10:13:06 -0600"	1335888786	0	0	0	0
e6f686fd53b266f763eda8701e03b100ef0a9f77	"2012-05-01 18:25:59 +0200"	1335889559	0	0	0	2
f27e4e9480f2d463f8b6a205e41197c1eebcb24e	"2012-05-01 19:22:30 +0200"	1335892950	0	0	0	1
da28611da51f22e2998aa2ad33064d5ae342c925	"2012-05-01 16:19:02 -0600"	1335910742	0	1	1	0
ac0f307100d853f86a077f59f16704b29713f1e3	"2012-05-01 21:10:36 -0600"	1335928236	0	1	4	0
ca268dc30016af9879aa9265336ba06f17698af2	"2012-05-02 07:35:47 +0200"	1335936947	0	0	0	2
b31396b97fbd7eebd8ba83d1f1e44cb039b219f8	"2012-05-02 18:20:09 +0200"	1335975609	0	0	0	2
cb3d09c0a231a878f89f5b093cd22b0c6a00fc36	"2012-05-02 11:15:30 -0600"	1335978930	0	1	0	0
5f80540fb76eb8bfa54361b1a17c92e9fdbcfefe	"2012-05-03 06:55:06 +0200"	1336020906	0	0	0	3
08a2eb299e6365dab40334851035a676d27c3e19	"2012-05-03 13:35:13 -0600"	1336073713	0	0	7	3
ecca90b4d44b5e510e2887831402d9511ba278b6	"2012-05-03 12:47:16 -0700"	1336074436	0	0	0	0
32c66b0e2ad10073fdfa2f6cd90da48373c63cb9	"2012-05-03 18:35:50 -0600"	1336091750	0	0	0	9
9292d50b5c3a24f5e3b78eff5fea5addf74021fd	"2012-05-05 16:15:43 -0600"	1336256143	0	0	17	0
b55fb52131e33a6fa6e14dbcc2b0855eefb66418	"2012-05-05 15:22:17 -0700"	1336256537	0	0	0	0
7d707cc9dfd17ef44a2643b3c28d8876a5bc458a	"2012-05-07 22:18:32 -0600"	1336450712	0	0	26	0
878b9ce03f3f29d857971e39ec43212fc9261826	"2012-05-08 12:48:09 +0200"	1336474089	0	0	1	2
4d6cfa4cb32c98c3f5d2f3962fdbab07e889e60c	"2012-05-08 12:48:09 +0200"	1336474089	0	0	0	1
645942de839ff7aeb4554c7e2c4988470f8c615c	"2012-05-08 13:30:13 +0200"	1336476613	0	0	0	1
d38c3e0fdf95d70ab1766477372f0832e0eac5ca	"2012-05-08 13:30:14 +0200"	1336476614	0	0	0	1
ccbe6559c6211ade199e01b504d38dae69e63ec8	"2012-05-08 13:30:14 +0200"	1336476614	0	0	0	2
6e20903ae477a6a701447291f808a8226f59ad95	"2012-05-08 13:30:14 +0200"	1336476614	0	0	0	1
0d12ea4c15d5699d2be1b70a385cadeab8875504	"2012-05-08 13:30:14 +0200"	1336476614	0	0	0	2
a534dd35fe2bd2fc3b1d4102e3357514fedb7c5f	"2012-05-08 13:30:14 +0200"	1336476614	0	0	0	3
e5b31c07a2e50b583b6b5bb937e45ec348ba64e2	"2012-05-08 13:30:14 +0200"	1336476614	0	0	0	0
9dc04813746bc76ac1a52c3e58387c4a85d0737c	"2012-05-08 13:30:14 +0200"	1336476614	0	0	0	1
7642b2dd8363399f84acb9e706f3ba36cc7d824e	"2012-05-08 13:30:14 +0200"	1336476614	0	0	0	0
e12b9c80971b41953e095a54af74938769a298b3	"2012-05-08 13:30:14 +0200"	1336476614	0	0	0	2
0984220401f755648c42070aa0c56e89081362a4	"2012-05-08 13:30:14 +0200"	1336476614	0	0	0	1
38f24cd61055c2403754ca56a90a3c5a3560f321	"2012-05-08 17:08:41 +0200"	1336489721	0	0	0	1
15b8a94e1a35696f7e8014860eb04f8ac7fa9c8c	"2012-05-08 14:05:08 -0600"	1336507508	0	0	0	0
50b56efd5c76579a4e46bb67addf989289d28a57	"2012-05-08 13:21:56 -0700"	1336508516	0	0	0	0
965b17138f960f6e911b49a442079a7c92bddba4	"2012-05-09 07:32:30 +0200"	1336541550	0	0	0	3
1398ca8b2c11563e252120a0e0a9dd15a75ab08d	"2012-05-09 09:03:20 +0200"	1336547000	0	0	0	4
b5da95277630025fc1ddda103fd606a6560ae9b5	"2012-05-09 09:13:59 +0200"	1336547639	0	0	0	3
54b751bd7bc1d6b177ceed9e3b6abb3fbaa74e18	"2012-05-09 09:13:59 +0200"	1336547639	0	2	4	1
f9cc85a792646bc91ab92dd8351bb48fe06caff9	"2012-05-09 19:14:41 +0200"	1336583681	0	0	0	2
8654edec39cc60466779974c6eb28b6e5f3edcb4	"2012-05-09 19:14:41 +0200"	1336583681	0	0	0	1
c92205c217c04ea58ce3f40b9d1bb3457be7b27a	"2012-05-09 19:20:51 +0200"	1336584051	0	0	0	2
503d395f850a108b0aa8b324a634f4397dabfa57	"2012-05-09 17:15:12 -0500"	1336601712	0	0	0	1
e1c0a5b929a0c2afc6486a26c10435ac1d938d52	"2012-05-09 17:20:15 -0500"	1336602015	0	0	0	0
b812e3ab1921da5cbab6d568c7b20732018252f9	"2012-05-09 15:23:37 -0700"	1336602217	0	0	0	0
20b2a089193abf3d60e685504171f529477521e3	"2012-05-11 11:47:28 +0200"	1336729648	0	0	0	2
e54b63f1e889c650bb08b892dc5084b4ce4d2f8f	"2012-05-11 21:16:16 +0200"	1336763776	0	0	0	2
b6bb2600b3b7a44bcb4789921cb638acb43f416d	"2012-05-14 18:48:43 +0200"	1337014123	0	0	0	2
a80ce1e461feee3e0c0819cf009ec7d1e77fda15	"2012-05-23 23:03:02 +0200"	1337806982	0	0	0	1
8aadadc0786b399811d7ecbfb5051e39fde5c882	"2012-05-23 23:03:02 +0200"	1337806982	0	2	5	2
78909e6970e8ccb157e84249b9b2134adc826b7d	"2012-05-23 23:03:02 +0200"	1337806982	2	1	1	0
0a34011fd3cbdcf9225b290697341c42ff5ee413	"2012-05-23 23:03:02 +0200"	1337806982	0	3	6	0
41bdf485e8f5f073cf8d0c882cea03dc41aa3117	"2012-05-24 08:26:43 +0200"	1337840803	0	0	1	2
c8ad8783d3042ee472dcd918b02d32ddd19aeaf4	"2012-05-24 13:32:45 +0200"	1337859165	0	0	0	1
725a5f8730c470ae668ce66d1ba6176c26e724ca	"2012-05-24 13:33:33 +0200"	1337859213	0	0	0	0
c85fd4f770782476b45ef47d13d5120a326750c5	"2012-05-24 18:52:31 +0200"	1337878351	0	0	0	1
1262dc292025ee2e1171d65e5245afbaff2b6707	"2012-05-24 20:32:56 +0200"	1337884376	0	0	0	1
ca692e760c5936507eab093a02d3b61ce95980b8	"2012-05-24 21:26:05 +0200"	1337887565	0	0	0	1
5eb9b6f9a47f3ceadc95abdab2efdc1c55861aa9	"2012-05-25 22:38:55 +0200"	1337978335	0	0	0	1
33f933d85f025dfdc87518acb770982e9571f698	"2012-05-29 18:17:11 +0200"	1338308231	0	0	0	1
70abff87056e1dccd30f9ff0683e2d896e638827	"2012-05-31 07:17:47 +0200"	1338441467	0	0	1	0
e40dcfa7b1fc48f24f9f1fb88a145d717936a2b5	"2012-05-31 07:40:42 +0200"	1338442842	0	0	1	1
bc2690ed15b35b59ffab4f6da989efff28c7abdd	"2012-05-31 14:48:18 +0200"	1338468498	26	0	0	11
4f11af9465cd207354c23af8f45e5a05d3819863	"2012-06-01 11:20:41 +0200"	1338542441	0	0	4	0
eaa670360c010cb9ef9b9bbb0eb98a8cf6fc869f	"2012-06-01 11:26:43 +0200"	1338542803	0	0	0	0
886c1a1a2d20976927aaaa530f7bf1f0837a4bc5	"2012-06-05 05:54:59 +0200"	1338868499	0	0	3	1
8e6d00d283f75ab34403ff2cf859031f7cef5f39	"2012-06-05 10:19:21 +0200"	1338884361	0	0	0	2
4df82fd0648ddd67d2525a828e036596f5c12d8a	"2012-06-14 16:22:40 +0200"	1339683760	0	0	0	1
dd78ce6d85c5ce5a9cdbb417c15f24b2ea606306	"2012-06-20 16:42:03 +0200"	1340203323	0	0	0	0
2e09977db1b5af94c8729ce7c818ab11cdd443d2	"2012-06-25 14:36:41 +0200"	1340627801	0	0	0	1
84e4580a591206fad165da9be9d8c42af0337b97	"2012-06-25 14:38:41 +0200"	1340627921	0	0	0	1
aff9a09edb9cb09b52f694dbc2b7075a87251293	"2012-06-27 06:43:52 +0200"	1340772232	0	0	0	2
9b5250829ed41adc4ac023ff00895a390d8cc345	"2012-07-04 08:15:28 +0200"	1341382528	0	0	0	2
fb2c5d85685ece883e09c776979ce98fa7a858ea	"2012-07-04 08:36:17 +0200"	1341383777	0	0	0	1
d918a3728fae53c896980d569143e41ab697aa2a	"2012-07-07 13:39:44 +0200"	1341661184	2	0	4	1
3300000885243174e1ea90e59991c3529a88a33a	"2012-07-07 13:39:51 +0200"	1341661191	0	0	1	0
1132e19b828c4c00ae9179f3f4c6ca8b20ac09d6	"2012-07-07 13:39:51 +0200"	1341661191	1	0	0	0
ebfb2030a439ffce314b0867759502c50d825741	"2012-07-08 20:59:34 +0200"	1341773974	0	0	0	2
262f29f1145bf658136a07b70bddae4e28d6d55f	"2012-07-09 21:35:25 -0600"	1341891325	0	2	6	1
8422e55618472db5cbb496d4d7c8648f5a21631e	"2012-07-09 20:37:21 -0700"	1341891441	0	0	0	0
6b7760d2a4f3c37a085db4f60d443291e03b8b43	"2012-07-10 07:23:06 +0200"	1341897786	0	0	0	0
825a1a4a210684ce148e02dcbb23fb4486bef9d8	"2012-07-10 07:44:22 +0200"	1341899062	2	0	1	1
15f75522bc864dc2be5a704a09651fda9ad123db	"2012-07-10 23:06:54 +0200"	1341954414	0	0	3	0
5098d2cc1cd5f260ba02607447a2c633efffd512	"2012-07-12 07:09:17 +0200"	1342069757	0	0	1	0
1a493423eb3866bd1cc1fde71caaebc8eb3ab36b	"2012-07-12 07:13:08 +0200"	1342069988	0	0	0	1
0d9813f8eca697f24ed60df9201a877849aafb0c	"2012-07-12 11:30:29 +0200"	1342085429	1	0	2	0
6495ae3cdef633da5fd42480b4fbb698866e66b9	"2012-07-12 05:33:49 -0700"	1342096429	0	0	0	0
afa2e6d92ed721bb2bff4eb435447158308381c1	"2012-07-12 18:21:08 +0200"	1342110068	0	0	0	0
f7661b0dc122e2e5d22fd9ab6fd21d0df32ae42d	"2012-07-12 18:49:16 +0200"	1342111756	1	0	1	1
a4d3ecee7c05e774d7a111511aae59d82e7836ce	"2012-07-13 16:46:50 +0200"	1342190810	0	0	0	0
ea56382287a691ebf35119e2d36a6b16614fe11f	"2012-07-13 20:51:24 -0600"	1342234284	0	1	1	0
54e4fcfe887ec4cf207cb349943ba80ce5d37bbf	"2012-07-13 19:53:01 -0700"	1342234381	0	0	0	0
012fe2dfaa596bcf5d0bee49b1fd2f4c2e15ba76	"2012-07-17 19:35:26 -0600"	1342575326	0	0	3	0
3768faea390399464aab598232f453d01ce6beb0	"2012-07-17 18:40:20 -0700"	1342575620	0	0	0	0
cc8b8d4f38b0c64dccb964de48c772453de9045c	"2012-07-24 09:26:44 +0200"	1343114804	0	0	0	2
5b89c2c5372aa4158cc580a451d4749d6e2c8718	"2012-07-24 09:26:44 +0200"	1343114804	0	0	0	2
32275fc207186eff7b503408e6a917fe399be490	"2012-07-25 00:05:26 +0200"	1343167526	0	1	1	0
73cb9bef803e19852cb27ed017819e26f1cc03c0	"2012-07-25 00:14:22 +0200"	1343168062	0	0	1	0
0baa9a16ec1efbd132b8bdf8232300b4991977d4	"2012-07-24 16:21:30 -0700"	1343172090	0	0	0	0
0bbd3c4646e32c2891210aaa18234646a22dfd01	"2012-07-25 10:23:59 +0200"	1343204639	0	0	4	0
51da1a2c12ab0a0166fd164ae51ffa5ac7cbce03	"2012-07-26 08:33:07 +0200"	1343284387	0	0	0	0
0bcf96405646ea381b8ab1a3b0fd68eb356019be	"2012-07-26 08:35:01 +0200"	1343284501	0	0	1	0
8b2d2a7d14cee22888431a291deb96c99cd54a5b	"2012-07-26 11:06:03 +0200"	1343293563	0	1	10	0
3e79960ddd8319a609128ba9f7596d3d67bbbea7	"2012-07-26 11:40:28 +0200"	1343295628	0	2	1	0
1de519ef6b888df7ea1a1c6dd0e3868c94a1b54e	"2012-07-26 11:47:25 +0200"	1343296045	0	1	0	0
85af9347f0000f70eebc71201d51604d99228ed5	"2012-07-26 11:53:56 +0200"	1343296436	0	0	1	0
944fc3c3c29c8faf0505b6a2b2bfe8bfea2f948c	"2012-07-26 12:07:00 +0200"	1343297220	3	32	63	0
94fb4e3f30918b47f165acece05d249c4eef1da2	"2012-07-26 17:26:35 +0200"	1343316395	2	3	11	0
2bd04ed063f5aef362b0a75835ec2f03509ef84b	"2012-07-26 18:04:39 +0200"	1343318679	0	0	1	0
b11e140345978090fb4e862e64978de9ba73fb3d	"2012-07-26 19:01:53 +0200"	1343322113	1	11	15	0
1f9038b7bd6a255009f0343351ef778894dfb3a8	"2012-07-28 08:44:23 +0200"	1343457863	0	0	1	0
3793dcf6cb1e5308a6898694a31e33d4fcadf6ab	"2012-07-28 08:44:23 +0200"	1343457863	0	1	1	0
2c12d7528e11817ac0bbf2e3b25c56a585b667f4	"2012-07-28 08:44:28 +0200"	1343457868	0	0	0	1
da9bf793bc1d4b01551e6f94ecacfb14f3e23835	"2012-07-29 12:47:44 -0500"	1343584064	0	1	0	0
39768fa70e38899fc0323db63aeb0401631551d7	"2012-07-30 00:39:29 -0700"	1343633969	0	0	0	0
5b624cc710e15b7b039481779e70ea4ba05c8f4c	"2012-07-30 15:03:20 +0200"	1343653400	0	0	1	0
bfea6e27dea35c53b44a91f89815007ee995deb7	"2012-07-30 15:03:20 +0200"	1343653400	0	1	1	0
e3bbc8b74cc1218454015d311aefc9391d2722c2	"2012-07-30 15:03:20 +0200"	1343653400	0	0	0	1
7218fb126d4aa193a9fdacd902efee67e13c2a91	"2012-07-30 15:28:58 +0200"	1343654938	0	0	0	1
af252852ac2be72a0013049d073bb046cf13e875	"2012-07-30 16:02:27 +0200"	1343656947	0	1	15	0
1ff9b6a3756853301f5f4d646f27632ed62b56e3	"2012-07-30 16:03:34 +0200"	1343657014	0	0	2	0
1d84c0bee959e3333a41c20077b39d82138e9bfa	"2012-07-30 16:14:25 +0200"	1343657665	0	0	0	0
020e02e68308766a2162886434a9c0c3f1aa514e	"2012-07-30 16:18:29 +0200"	1343657909	0	0	0	0
3cc69689510af089e138d8f9107e579c085758a0	"2012-07-30 17:28:34 +0200"	1343662114	0	1	0	0
94929d90e61865e66469c24527a7289e394d122b	"2012-07-30 17:30:40 +0200"	1343662240	0	0	1	0
85c9a7c97e9af2f8bdece0d3afebc69b2a169887	"2012-07-30 14:34:45 -0500"	1343676885	0	1	2	2
396545387f4ab22984e8edd083be635a7fafe15e	"2012-07-30 22:14:59 +0200"	1343679299	0	2	2	1
9ead881a6727cadd175bd62e2338bf34ff826d69	"2012-07-30 22:15:04 +0200"	1343679304	0	0	1	0
aebe7815013d6ee9fdc4b52949cbed03a269d765	"2012-07-30 22:15:04 +0200"	1343679304	0	0	1	0
3027459652db7423d27ca23b88cdcacbee3b3a72	"2012-07-30 22:15:04 +0200"	1343679304	0	0	1	0
43da3139d73bcaabf808db70b686c4aad89041f9	"2012-07-30 22:22:10 +0200"	1343679730	0	0	0	0
6456f7494c91d6093a8119e1f4cd00d1c31416e1	"2012-07-31 11:50:22 +0200"	1343728222	0	0	1	0
76ad7f1f0d92d4d3259e972c8bab49bd942f39b3	"2012-07-31 12:05:32 +0200"	1343729132	0	0	0	0
cf1d4f81ad8f4f630f1f6671950e2601f5f0dcf3	"2012-08-01 12:47:19 -0600"	1343846839	0	0	0	0
e8bcc085675df2b5d369e251804330ccfcee2804	"2012-08-01 11:48:43 -0700"	1343846923	0	0	0	0
d4ef60c0c61040f26c9bbce162f1582b2ec43989	"2012-08-01 21:17:40 +0200"	1343848660	0	1	3	0
fe67d1762dab4519077196824780e1f3793761fe	"2012-08-01 22:55:13 +0200"	1343854513	5	12	17	0
185af65047d659bfbba293c275f652a17601fc52	"2012-08-01 23:12:33 +0200"	1343855553	0	0	0	0
45876e077fca548b88a7a29109d360c8bd6453a5	"2012-08-02 22:05:41 +0200"	1343937941	1	1	5	0
efefdf4a7d884e5579a41044e00ce72bf07abfe6	"2012-08-02 23:02:44 +0200"	1343941364	0	0	3	0
cb07b2e4bbf79333ad33b9717dc19de8dfc2c631	"2012-08-02 23:04:28 +0200"	1343941468	0	0	3	0
a5484a7d74e89dc0ce575536f42fd5a7c8518e41	"2012-08-02 23:33:02 +0200"	1343943182	1	0	10	0
6b9850e229536adb81f6f9886bee9302093b0947	"2012-08-03 07:38:48 +0200"	1343972328	0	1	5	0
a87ad4d17b8391758d861138537ab7b1255fa7d4	"2012-08-06 17:18:20 +0200"	1344266300	0	1	0	0
d6034080a04c740c6b628c2ce970d059d448c5e0	"2012-08-22 09:45:19 -0400"	1345643119	0	0	2	1
52117e275b971bd8fa90a131688f004c89ad6dcc	"2012-08-22 09:45:47 -0400"	1345643147	0	0	0	0
fce97eb624262811665846bc82920a298aec7539	"2012-08-22 10:16:28 -0400"	1345644988	0	0	0	0
db949860133675cc7996b8030d445acac86c4a0d	"2012-08-23 09:02:37 +0200"	1345705357	0	0	1	0
271b15584029a1010dc53e73c85a0a1e36d82fca	"2012-08-23 09:19:30 +0200"	1345706370	0	0	0	0
12d3c452e42f9c17bc72d6d3eb119185bf47e2e4	"2012-09-03 17:08:33 +0200"	1346684913	0	0	0	1
0f5f34638c73321c57e410ec18c7259c77156460	"2012-09-06 12:48:20 -0500"	1346953700	0	0	1	0
a53a7af5188a60c7c1139987ea0837653f2a3771	"2012-09-06 14:40:48 -0500"	1346960448	0	0	2	0
f7b138f0941eb9a9f17120ec115f41065a64c0c7	"2012-09-06 16:40:04 -0500"	1346967604	0	0	1	0
86de97cec5095e92a9fd260b1897370c3610cc16	"2012-09-07 08:56:36 -0500"	1347026196	0	0	1	0
eb9b821bcaee9420a9c6caee27a103b8c29d721e	"2012-09-07 09:06:05 -0500"	1347026765	0	0	1	0
1b5ac9aeacd6e7429c0239853d26a87da5673526	"2012-09-07 09:08:08 -0500"	1347026888	0	0	2	0
32acf130bfe627d52ffcc2663ea7a097e68fdba9	"2012-09-07 10:20:11 -0500"	1347031211	0	0	1	0
b8ab8ea3855ca95b419d07f7cf94b819fe32cee5	"2012-09-07 11:28:30 -0500"	1347035310	0	0	1	0
77293ca220829c676fdc3fc37d841d53835a9047	"2012-09-07 23:40:21 +0200"	1347054021	0	0	0	2
2efca58e4ff57d06f9d488bc03182356744af5c3	"2012-09-11 15:19:19 -0500"	1347394759	0	0	1	0
ab657b476725a483ec99f0ebec3de25afd0df7c1	"2012-09-11 15:21:05 -0500"	1347394865	0	0	1	0
b71d3f6d4901a8b9199f815536220625538ec26a	"2012-09-12 12:59:45 -0500"	1347472785	0	0	2	2
71b0ad2befc5bcd1f2a29db283f8c11bbdb15586	"2012-09-17 09:21:36 -0500"	1347891696	0	0	0	0
beb425c8960314d890a7f06841d0f385cffe5834	"2012-09-17 12:18:31 -0500"	1347902311	0	1	2	4
7a4696298eaf29e1c9e692f7a8e1a703ba42514b	"2012-09-17 21:58:29 +0200"	1347911909	0	0	0	2
077ec36e507379fb2ab2fc907700313af2b1fbb1	"2012-09-17 22:59:26 +0200"	1347915566	0	0	0	1
5f5ba2c5f2471d4609c4e49b5d05d6504fe3d411	"2012-09-17 22:59:26 +0200"	1347915566	0	0	0	1
7c28a6ff8aa3d0b56aace8e0b6a6a81bd906feb9	"2012-09-18 13:06:19 -0500"	1347991579	0	2	0	3
495e1d9d619a1d404e8842eb678bf0f8ef66c418	"2012-09-18 14:28:18 -0500"	1347996498	0	0	1	3
627868ed9cdcfbdc42fa88c8e1f601414d80eb4b	"2012-09-18 14:31:06 -0500"	1347996666	0	0	0	1
d144905279df3dbd93a8116304b4c10d1b8c6264	"2012-09-20 10:24:30 -0500"	1348154670	0	0	1	4
d91d39ddb8a128a75a7db8880662a379dfd9ab9a	"2012-09-21 12:14:45 -0500"	1348247685	0	0	0	1
768c2da5febd5b1b43cf5a11ff21eefcfb2630ab	"2012-09-21 12:39:37 -0500"	1348249177	0	0	3	0
6c05db59b5c8580df65117400d73701c161d1acc	"2012-09-21 14:58:15 -0500"	1348257495	0	0	1	0
7aecaa9c1ef71ebe936f54f7df43448b3bf77bf1	"2012-09-21 15:11:50 -0500"	1348258310	0	1	0	0
5c03bbdf06058fcb717f17eecb4873ce787c863e	"2012-09-21 15:55:31 -0500"	1348260931	0	0	0	2
2929bf1027164f204b27e60920e2853be2d7e5ab	"2012-09-28 09:10:18 -0500"	1348841418	0	0	2	2
54269b3aa259370f75d35be5b8f9fb269022beb9	"2012-09-28 11:41:26 -0500"	1348850486	0	0	0	1
afa7d5e76addf8f6e604891a26a58f045fb64c66	"2012-09-28 14:27:43 -0500"	1348860463	0	0	0	0
e0451678ef1fcbd09202a9fd41531369c6b63cc2	"2012-09-28 14:27:59 -0500"	1348860479	0	0	0	0
14f1bdb8086e13b3089ae53e2a759023f579d97b	"2012-09-28 14:29:29 -0500"	1348860569	0	0	0	0
a455214b9b1d02191cfe0618bec48e4c9f95a0f4	"2012-10-01 15:23:05 -0500"	1349122985	0	0	1	0
ad1ea31a146475b22c0a77ff6d0b7f9ee8678c39	"2012-10-01 15:35:41 -0500"	1349123741	0	0	0	0
902dc58048fbad15e35d0378261e02e43c2d04d4	"2012-10-01 15:39:06 -0500"	1349123946	0	0	1	1
92fea15a6f775e4c0ca43ce34998be4a939493e3	"2012-10-02 11:33:03 -0500"	1349195583	0	0	0	0
047230367820bf6b01de743a0a3ba0a56cc9d77c	"2012-10-05 10:42:01 +0200"	1349426521	0	0	0	1
ca1a1050358a5edf99e7f5d8c851636f28b54003	"2012-10-05 10:42:01 +0200"	1349426521	0	0	0	1
e973cf24ee2106480b97f06498cbc8fe4cc8faea	"2012-10-05 10:53:17 +0200"	1349427197	0	0	0	2
b42ab232582ee437beb03ce27e421ed12a834dd6	"2012-10-05 10:53:17 +0200"	1349427197	0	0	0	1
74b7ca06c8d2eb0c39832a29e3111ebe9d266f90	"2012-10-05 10:53:17 +0200"	1349427197	0	0	0	1
68cc3b99839bcdac1575b6dd14fe5e57310c28ad	"2012-10-05 10:53:55 +0200"	1349427235	0	0	0	0
312ac9fe598876ffcf649b4bb06e3a6e270b0b5d	"2012-10-05 11:46:07 +0200"	1349430367	0	0	0	1
ba005610d5e49f0420c193bdc31342e1d0077e97	"2012-10-12 06:52:09 +0200"	1350017529	0	0	0	1
eadbd1af7327d863801442f24347cfdd24b15bf0	"2012-10-11 21:57:03 -0700"	1350017823	0	0	0	0
c595ac5866c3fcd9aec367b176bb049f4ea56948	"2012-10-13 14:55:51 +0200"	1350132951	0	0	0	1
b4b4faa8c7adc37ea83f31952c0ef58ad56c6500	"2012-10-13 15:37:58 +0200"	1350135478	0	0	1	0
1e75b7f73dddae601e1b2b9cae4baf94590cc265	"2012-10-13 15:57:01 +0200"	1350136621	0	0	0	1
41593782ab341ddfc1ce7aeeb93e21eb9a559f17	"2012-10-13 15:57:01 +0200"	1350136621	0	0	0	1
2450bf9bfd5ee41636e26acc162a8673cb65e770	"2012-10-13 15:57:01 +0200"	1350136621	0	1	0	0
58c744765f63f5e4118c2dc03612c2a009a0a979	"2012-10-15 09:42:34 +0200"	1350286954	0	1	1	1
77a039199150970c0884ce2c632a5436ca619437	"2012-10-15 09:42:42 +0200"	1350286962	0	0	0	0
fe1598d7e60b5979ef338845738a9eb334a4a6a5	"2012-10-15 14:44:42 +0200"	1350305082	0	0	0	1
fb92ccc28d12e8bf13d62b468e5e3288f38e6b02	"2012-10-16 11:50:35 +0200"	1350381035	0	0	1	0
9e8254d9c748da725fffe07e354047f0b4ec00c9	"2012-10-16 14:02:04 -0500"	1350414124	0	4	7	3
01fdea49ce5d4088e3f138545c4583526caf19b4	"2012-10-16 14:02:13 -0500"	1350414133	0	0	0	0
441a2d8b9ce00698e1ad555cbe009245c11792c3	"2012-10-17 09:40:05 +0200"	1350459605	0	0	2	0
f6302be77f5be02bb7ceb02f910125b647925c7c	"2012-10-17 09:51:44 +0200"	1350460304	0	0	2	0
